1491,3042.12,2444.67,2195.4444,2914.1792,1.5978,85.1011,0.1235,1.3829,-0.0019,0.0017,0.9679,197.1153,12.9499,413.0978,9.6074,0.9717,187.5079,12.5269,1.4064,-5592.25,2578.25,-5829.0,-1808.75,1.3302,1.9882,7.1635,72.0778,1.4778,0.1182,3.3824,84.078,8.9605,50.1756,64.1054,49.8244,66.0683,86.4061,120.319,79.09,2.799,368.0964,10.4045,128.8873,738.9984,1.0511,143.2191,640.2027,66.7214,4.658,4.905,2864.0,0.9204,0.9496,4.4941,4.7545,367.9245,10.7373,113.6418,6.6745,15.2455,19.4363,719.5621,0.9784,151.9618,633.5282,96.0189,,,0.0,-0.024,0.0002,-0.0497,-0.0335,-0.0021,-0.0302,-0.0172,-0.0465,8.3658,0.1277,,2.4533,0.9907,1703.3708,0.2033,8224.6899,0.0247,0.0007,0.0006,0.0,0.0,-0.0494,-0.0221,0.066,0.0002,0.0,-0.0321,-0.0091,-0.0009,-0.0007,-0.0005,-0.003,-0.0219,0.9829,101.774,231.698,,0.9515,0.0,709.1509,0.9899,56.7563,0.6101,0.9636,6.4019,15.55,4.413,15.57,15.56,1.182,2.438,0.7416,3.194,-0.8988,0.6289,0.9991,2.2982,986.9524,44.5879,126.0,184.2,221.1,22.0,627.6799,0.1857,5.94,0.002,0.2456,0.0573,0.0701,0.0131,3.5903,7.459,5.526,0.4975,0.0111,3.4383,0.35,0.0417,,,631.0,227.0,9032.0,17135.0,0.055,0.115,0.165,4.1,1.2,0.129,0.761,0.7797,0.0866,0.3349,0.5089,0.3349,0.7614,0.1292,0.491,24.58,0.496,16.7,13.393,0.1827,6.84,6.91,31.284,0.088,9.06,18.28,0.38,8.23,8.44
1492,3070.74,2499.35,2181.1889,1338.8895,2.1195,108.14,0.1263,1.3508,0.0046,-0.0066,0.9758,196.4058,12.2875,411.6915,9.6589,0.9783,186.7469,12.651,1.4052,-5394.25,2507.25,-4477.0,-98.75,1.2942,1.995,7.2072,72.5667,1.9667,0.1613,3.2806,85.9625,8.7552,50.1251,64.1204,49.8749,66.2133,86.438,120.4374,78.72,3.074,368.1864,9.8769,138.1264,746.9188,0.8804,133.0745,639.3873,123.4655,4.574,4.85,2884.0,0.9202,0.943,4.5681,-0.2709,364.3218,10.5896,117.8555,10.4146,20.2709,25.1055,721.8133,0.8523,146.7955,628.9727,130.2585,,,0.0,0.0031,0.015,-0.0349,-0.0402,-0.0217,-0.0317,-0.016,-0.0594,8.4617,0.1452,,2.3917,0.9781,1849.957,,,-0.0107,-0.0004,-0.0024,0.0001,0.0,-0.143,0.1725,0.04,0.0002,0.0001,0.0132,-0.0098,-0.0005,0.0003,0.0024,0.0382,0.0803,0.9813,102.2629,231.4318,,0.9423,0.0,809.423,0.9897,58.0887,0.6245,0.9811,6.3634,15.5,4.523,15.59,15.56,1.522,2.909,0.7471,3.321,-0.9934,0.6652,0.9941,2.2954,985.77,40.0593,113.0,219.8,208.9,51.3999,320.2949,1.2346,6.16,0.0055,0.2183,0.0396,0.0499,0.0055,3.5733,6.969,8.49,0.47,0.0055,3.423,0.25,0.0457,,,519.0,323.0,1289.0,30212.0,0.055,0.04,0.231,3.1,1.2,0.162,0.172,0.7793,0.0421,0.2656,0.4885,0.2656,0.6352,0.249,0.454,23.02,0.775,14.69,18.3311,0.0987,6.17,16.13,29.987,0.101,6.16,26.17,0.531,10.29,15.33
1493,3002.54,2549.85,2182.5555,1261.0898,1.211,112.2922,0.1252,1.2634,0.0052,-0.004,0.9728,196.8602,11.9019,413.3802,9.8414,0.9766,187.0188,12.648,1.4235,-6476.25,2199.5,-3667.25,-1140.0,1.096,1.7945,5.1753,66.7222,1.9,0.1453,4.7117,85.4593,8.7326,50.6296,63.9602,49.3704,66.2215,86.441,118.6382,78.98,3.128,351.1809,9.8733,142.6855,735.1069,1.2586,135.2173,629.0836,216.3488,4.043,4.297,2828.0,0.8755,0.9408,4.2234,-2.8555,351.5118,10.3005,119.83,15.0036,22.8555,30.1789,704.928,0.8576,142.7382,614.08,112.3859,,,0.0,0.0306,-0.0068,-0.0365,0.0013,-0.02,-0.0184,-0.0704,0.0176,7.6501,0.1292,,2.4191,0.9904,1799.7156,0.1859,9033.72,0.3575,-0.0013,0.0016,-0.0002,0.0,0.2034,-0.3382,0.0577,-0.0001,-0.0002,-0.1004,-0.0109,-0.0008,0.0012,-0.0015,0.0485,-0.083,0.9835,100.3057,233.4045,,0.9588,0.0,777.0182,0.9893,60.0488,0.61,0.9654,6.3768,15.51,4.133,15.54,15.47,1.102,2.51,0.7157,3.204,-1.277,0.6799,0.9976,2.3025,986.7484,43.1645,109.0,102.3,90.7,57.6001,376.173,0.6685,2.89,0.0067,0.1347,0.0687,0.0473,0.0083,3.9535,7.225,7.715,0.5864,0.0057,3.4898,0.22,0.02,,,450.0,125.0,255.0,880.0,0.08,0.051,0.35,1.5,0.8,0.089,0.205,0.5349,0.1591,0.3306,0.5057,0.3306,0.6916,0.3669,0.415,19.99,0.521,3.6,23.916,0.0846,4.78,16.4,57.015,0.171,3.05,14.82,0.227,4.76,14.7
1494,3068.64,2498.02,2192.7556,867.3027,1.7393,123.4244,0.1251,1.4404,-0.005,0.0046,0.9627,196.9707,12.7147,417.0155,9.8898,0.9716,187.0809,12.4137,1.4123,-6062.25,2717.5,263.0,-139.0,1.2545,2.016,7.2932,74.3889,2.4,0.2052,3.2898,84.4599,8.5508,51.018,64.0917,48.982,66.1608,86.4687,118.0154,86.12,2.427,355.98,9.8487,145.0636,743.9442,1.2402,137.1009,638.1445,218.8733,4.562,4.796,2885.0,0.9305,0.9511,4.6,3.8873,355.6664,9.9054,128.9509,6.2525,16.1127,23.3578,720.5864,0.8616,148.1082,632.7255,111.1551,,,0.0,0.0026,0.0049,0.0011,0.0041,-0.0362,-0.0138,-0.0221,0.0301,6.8512,0.1276,,2.442,0.992,1879.1794,0.1733,8766.68,-0.0464,0.0016,-0.0005,-0.0001,0.0001,0.0721,-0.1108,0.0753,-0.0001,-0.0001,0.031,-0.0118,-0.001,-0.0016,0.0005,0.0282,0.0546,0.9827,98.8092,234.5297,,0.9527,0.0,773.2555,0.9895,60.0258,0.6113,0.9798,6.2572,15.55,4.413,15.57,15.56,1.182,2.438,0.7416,3.194,-0.8988,0.6289,0.9991,2.2982,986.9524,44.5879,122.0,122.5,77.3,54.7,44.993,1.2035,8.09,0.0062,0.1909,0.0378,0.057,0.0183,7.422,8.321,7.217,0.4185,0.0118,7.0916,0.26,0.0214,,,1205.0,266.0,13324.0,1142.0,0.063,0.121,0.216,3.5,2.5,0.25,0.573,0.664,0.17,0.38,0.6315,0.38,0.8873,0.1441,0.119,17.49,0.467,6.78,21.851,0.1224,8.24,11.74,69.272,0.265,5.59,15.1,0.76,6.28,9.51
1495,2983.24,2459.97,2187.9889,1096.379,0.9065,97.6567,0.1221,1.3573,-0.006,0.0085,0.9664,193.4051,10.0122,404.0235,10.3826,0.9755,183.0224,12.521,1.4235,-6592.25,2236.25,-3587.5,-529.0,1.0943,1.7853,5.1025,71.1778,1.7667,0.1299,4.7129,85.1237,8.1605,51.2093,64.415,48.7907,66.3805,86.629,117.9254,84.56,2.759,365.1082,10.0365,139.4491,748.7936,1.3071,137.6055,642.1627,196.7846,4.63,4.869,2861.0,0.9191,0.9508,4.5777,-3.2373,364.8945,10.5659,116.2118,18.1627,23.2373,30.2685,718.525,0.9035,142.8936,624.0,106.3748,,,0.0,-0.0075,-0.0404,0.025,-0.0425,-0.0044,0.0404,-0.0133,-0.0535,7.6109,0.1276,,2.3631,0.9868,1658.4331,,,-0.1892,0.0015,-0.0007,0.0,-0.0001,0.0847,-0.2896,0.0074,0.0002,-0.0001,0.1137,-0.0101,-0.0001,-0.0015,0.0006,-0.1177,0.0831,0.9836,103.003,234.6103,,0.9393,0.0,739.9595,0.9889,59.7417,0.5376,0.9709,6.1246,15.71,4.149,15.77,15.73,1.465,2.495,0.6866,3.106,0.0,0.6567,0.9961,2.3021,996.759,37.3925,302.0,71.5,29.3,52.0,329.086,0.1327,7.23,0.0033,0.0916,0.1026,0.0521,0.0174,12.316,5.813,11.303,0.5156,0.0106,11.8353,0.37,0.0343,,,414.0,119.0,170.0,1541.0,0.064,0.053,0.305,2.1,0.6,0.071,0.153,0.781,0.2361,0.2893,0.5125,0.2893,0.9272,0.3262,0.103,23.48,0.706,16.47,18.19,0.1786,4.25,13.54,61.068,0.115,13.95,22.37,0.647,4.18,18.8
1496,3073.57,2528.59,2217.4111,1032.2836,1.4802,101.3511,0.1195,1.4234,-0.0045,0.003,0.9768,196.7117,12.6488,409.9657,9.6006,0.9792,187.1111,12.4784,1.4,-5526.75,2741.25,-3793.25,436.5,1.2863,2.0035,7.3618,71.2,2.4222,0.2107,3.462,84.5602,9.193,50.6547,64.0158,49.3453,66.2301,86.313,118.9288,81.13,2.067,364.7455,9.9347,139.3291,748.2283,0.8881,136.99,641.0645,133.6459,4.646,4.897,2849.0,0.9257,0.9487,4.6347,-1.1627,365.3227,10.4144,118.1664,11.2145,21.1627,26.3724,721.8559,0.9833,149.1809,632.67,105.0266,,,0.0,-0.0105,0.0047,0.0026,-0.0324,-0.0037,0.009,-0.0096,-0.0714,7.5896,0.1284,,2.3896,0.9884,1822.7572,0.2022,8382.2999,0.0613,-0.0011,0.0008,-0.0001,0.0001,0.085,0.0729,0.0577,-0.0004,0.0,-0.1,-0.0125,-0.0008,0.0012,-0.0008,-0.0245,-0.1575,,,,0.4581,0.9568,0.0,608.1952,0.9625,57.8267,0.6056,0.9603,6.447,15.55,4.413,15.57,15.56,1.182,2.438,0.7416,3.194,-0.8988,0.6289,0.9991,2.2982,986.9524,44.5879,136.0,144.6,85.7,55.5,328.512,0.1825,6.26,0.0037,0.1935,0.038,0.0487,0.006,3.6005,8.667,9.369,0.5066,0.0056,3.4459,0.3,0.043,0.0376,439.6001,1547.0,665.0,2595.0,950.0,0.233,0.135,0.402,2.2,1.1,0.181,0.673,0.3993,0.2272,0.2877,0.603,0.2877,0.6709,0.3012,0.271,20.27,0.529,7.45,28.193,0.1021,9.83,24.52,27.504,0.327,7.76,18.07,0.514,9.14,16.43
1497,2962.43,2543.1,2201.2889,1015.437,2.1366,119.9011,0.1251,1.4448,0.0042,0.0017,0.962,197.4565,13.4669,415.699,9.8587,0.972,187.5979,12.5269,1.4041,-4939.0,2528.5,-3223.25,-546.5,1.2995,1.9918,7.105,73.2667,2.2111,0.1599,3.3451,83.8405,8.7164,50.2482,64.3573,49.7518,66.2013,86.3672,120.5156,81.21,1.427,363.3982,10.1888,140.4445,750.0849,1.298,145.8218,649.6645,172.3464,4.479,4.747,2918.0,0.9097,0.9436,4.5012,-0.7418,363.0345,10.5456,119.7027,14.6909,20.7418,27.8256,722.2593,0.8975,152.2364,634.9736,115.0192,,,0.0,0.0208,0.018,-0.0165,-0.0151,0.0083,0.0011,-0.0027,-0.0696,7.5106,0.1301,0.1136,2.3367,0.9917,1829.8594,0.1716,8632.4399,0.178,-0.0006,-0.0009,0.0,0.0001,-0.005,0.1402,0.0307,-0.0002,0.0001,-0.1011,-0.0108,-0.0004,0.0007,0.0009,-0.0746,-0.0705,0.9827,98.7159,233.6651,,0.9485,0.0,647.8838,0.9895,58.2904,0.595,0.9677,6.3004,15.55,4.413,15.57,15.56,1.182,2.438,0.7416,3.194,-0.8988,0.6289,0.9991,2.2982,986.9524,44.5879,104.0,94.7,95.7,42.5,118.174,1.1579,6.08,0.0067,0.1377,0.0388,0.0606,0.017,3.3635,10.507,5.554,0.3643,0.0105,3.0654,0.35,0.0465,,,2874.0,311.0,2404.0,1077.0,0.165,0.238,0.751,4.6,1.3,0.086,0.681,0.7184,0.0885,0.3017,0.455,0.3017,0.6572,0.2718,0.159,21.89,0.658,14.16,19.124,0.1864,9.56,13.19,26.145,0.088,8.57,19.54,0.382,6.72,10.72
1498,2918.48,2505.29,2204.6667,1078.786,0.9152,103.9611,0.1196,1.4174,0.0384,0.008,0.9663,195.5345,14.4055,423.699,9.8472,0.9727,185.6873,12.5582,1.4186,-5631.0,2510.25,-3606.25,-1354.3333,1.2677,2.0308,7.3575,74.0444,2.4444,0.167,3.413,84.1675,9.004,50.144,64.0727,49.8561,66.0271,86.4814,119.623,12.77,4.597,351.7273,9.7225,151.5936,747.4,1.2,134.6173,637.9382,217.4366,4.629,4.882,2813.0,0.9286,0.9481,4.5354,-6.7227,353.42,9.8552,124.8709,9.5452,26.7227,34.9591,712.4409,0.9566,151.4573,629.7482,132.1238,,,0.0,0.0199,0.0123,-0.0094,-0.0283,0.0077,0.0277,-0.0068,-0.0771,7.8582,0.1452,,2.3917,0.9871,1701.5523,,,-0.074,0.0014,0.0006,0.0002,0.0,-0.3308,0.7891,0.0046,-0.0002,0.0004,-0.0012,-0.0129,-0.0001,-0.0014,-0.0006,0.0214,-0.0685,0.9827,98.2707,236.8977,,0.9239,0.0,888.9527,0.9896,59.5625,0.5939,0.9733,6.2375,15.51,4.133,15.54,15.47,1.102,2.51,0.7157,3.204,-1.277,0.6799,0.9976,2.3025,986.7484,43.1645,152.0,143.0,159.8,56.7,408.0831,0.0811,5.36,0.0039,0.1585,0.068,0.0531,0.015,6.3489,12.986,12.594,0.6463,0.0105,5.7026,0.25,0.0157,,,844.0,274.0,729.0,16320.0,0.118,0.174,0.16,3.4,1.9,0.091,0.933,0.5264,0.0841,0.4344,0.6249,0.4344,0.7404,0.3394,0.251,23.59,0.695,8.21,30.565,0.1113,10.63,23.41,40.443,0.253,6.22,23.2,0.553,9.39,17.92
1499,2924.54,2451.31,2190.7666,3530.2362,0.8017,83.8767,0.1249,1.3207,-0.0116,-0.0128,0.9625,199.5963,18.0388,431.1893,9.8015,0.9732,189.7948,12.3896,1.4034,-5734.75,2806.25,-4147.25,209.75,1.2578,2.0205,7.2685,72.4,2.5444,0.2127,3.2248,83.3726,8.7512,50.2712,64.4292,49.7289,66.1116,86.446,120.3942,79.55,2.586,344.9691,10.0561,140.9209,727.0601,0.9341,134.9255,620.8155,137.2522,4.605,4.834,2803.0,0.9332,0.9525,4.5655,0.4445,349.4755,9.9855,121.3655,9.4115,19.5555,26.4206,700.6395,0.6661,142.4264,613.2673,159.765,,,0.0,-0.0224,-0.0202,-0.0295,-0.0616,0.0127,-0.0305,-0.0253,-0.0549,8.3931,0.1319,,2.4225,0.9872,1798.0777,,,-0.0465,0.0015,-0.0011,-0.0001,0.0,0.0848,-0.1706,-0.0977,0.0,-0.0001,-0.024,-0.0102,0.0013,-0.0014,0.0011,-0.0396,0.0139,0.9802,102.4281,229.7291,,0.9537,0.0,778.1142,0.9889,58.7687,0.5855,0.9677,6.2559,15.88,3.403,15.9,15.81,1.925,3.25,0.5353,3.451,-0.7709,0.8705,0.9987,2.3301,1010.0694,38.5409,234.0,138.5,96.5,27.9001,1258.052,0.1014,7.96,0.0029,0.0401,0.0466,0.0579,0.0207,9.853,12.241,6.998,0.5776,0.0125,9.3093,0.23,0.0488,,,1495.0,414.0,2074.0,514.0,0.138,0.058,0.369,4.5,2.3,0.165,0.994,0.4433,0.1044,0.263,0.4988,0.2631,0.5958,0.2314,0.373,20.68,0.593,13.89,30.031,0.0614,6.97,22.13,20.082,0.34,10.58,26.69,1.301,22.63,17.13
1500,3107.42,2404.67,2177.4333,2945.8855,1.3321,83.17,0.1253,1.4119,-0.0053,0.0056,0.9652,196.504,9.1036,411.1353,9.8386,0.9723,186.6655,12.6037,1.4304,-5554.75,2609.0,-4251.3333,1854.3333,1.2675,2.0078,7.2542,69.9667,2.0667,0.1703,3.2563,87.0772,8.3823,50.4691,64.2004,49.5309,66.0609,86.9644,117.9622,79.04,2.648,350.44,9.8217,143.2664,736.2976,1.3053,135.4391,629.1455,206.3561,4.538,4.772,2852.0,0.9306,0.9508,4.5601,-1.5091,350.4364,10.1449,121.7573,10.8065,21.5091,28.1825,708.115,0.9295,147.3009,619.4945,122.5998,,,0.0,-0.0286,0.0069,-0.0262,0.0211,0.0162,-0.0149,-0.0216,0.0296,7.6951,0.1343,,2.4533,0.9914,1845.2409,,,-0.0833,0.002,0.0006,0.0,0.0001,-0.0178,-0.0864,0.0279,0.0002,0.0,0.0699,-0.0092,-0.0004,-0.002,-0.0006,-0.0089,0.0868,0.9827,99.6634,233.962,,0.9351,0.0,843.0966,0.99,56.5738,0.6005,0.9822,6.1254,15.88,3.403,15.9,15.81,1.925,3.25,0.5353,3.451,-0.7709,0.8705,0.9987,2.3301,1010.0694,38.5409,103.0,202.2,126.7,21.4001,717.9661,0.2352,8.32,0.002,0.1837,0.0445,0.052,0.0153,4.934,5.274,10.749,0.5689,0.0103,4.3865,0.23,0.0212,,,281.0,356.0,1576.0,24257.0,0.095,0.068,0.185,2.1,1.0,0.13,0.487,0.7101,0.1531,0.4526,0.6607,0.4526,0.7958,0.1836,0.31,19.35,0.58,15.65,32.559,0.1026,5.31,19.56,44.629,0.298,12.55,14.78,1.208,26.05,19.65
1501,3033.22,2546.24,2187.3444,2882.8558,1.5876,85.4189,0.1235,1.316,-0.014,0.0007,0.9642,197.1669,8.4107,414.0499,9.7499,0.9718,187.4169,12.5596,1.404,-5695.0,2628.25,-4401.5,3958.25,1.3055,1.9883,7.2513,73.9222,1.5556,0.1307,3.316,85.07,8.3845,50.3494,64.3667,49.6506,65.9729,86.8972,117.5286,81.39,2.501,364.3518,10.2001,134.6245,742.5533,1.3907,144.42,643.3964,229.7429,4.585,4.876,2879.0,0.9185,0.9403,4.5677,2.44,363.6736,10.5956,117.0645,14.4828,17.56,24.7969,717.7564,0.9575,148.1755,628.9136,105.127,,,0.0,-0.0151,-0.0201,-0.0188,0.0082,-0.0032,-0.0176,-0.0235,0.0314,7.5718,0.1362,0.1135,2.476,0.982,1732.694,,,-0.1131,-0.0017,0.0002,-0.0002,0.0001,0.163,-0.3698,-0.066,0.0001,-0.0002,0.0827,-0.0098,0.0009,0.0017,-0.0003,0.0259,0.122,0.9832,100.942,233.6373,,0.9484,0.0,784.4956,0.9897,57.626,0.6014,0.9628,6.4955,15.88,3.403,15.9,15.81,1.925,3.25,0.5353,3.451,-0.7709,0.8705,0.9987,2.3301,1010.0694,38.5409,121.0,148.5,128.8,24.2,614.2949,0.3585,9.3,0.0012,0.2034,0.0894,0.1618,0.0164,3.4996,3.252,11.362,0.5144,0.0112,3.055,0.24,0.0353,,,659.0,455.0,2648.0,26140.0,0.154,0.083,0.18,2.0,2.2,0.152,0.504,0.5774,0.1081,0.2247,0.5877,0.2247,0.6512,0.34,0.326,23.17,0.57,14.71,15.0829,0.2079,4.47,15.56,81.623,0.11,7.95,26.07,0.733,8.26,14.86
1502,2989.59,2506.0,2204.2889,2637.9989,1.5549,86.1089,0.1234,1.4089,0.0447,0.0027,0.9648,196.8566,15.3649,420.0638,10.004,0.9735,186.8526,12.5169,1.3841,-6254.25,2314.25,-3595.5,229.75,1.0657,1.809,5.0393,74.5889,1.8111,0.1388,4.6947,83.9888,8.886,50.1494,64.1475,49.8506,66.0072,86.2011,121.0168,81.12,2.164,362.7882,10.1877,136.9709,744.9977,1.3379,145.6173,645.3764,187.7574,4.57,4.772,2883.0,0.92,0.9577,4.5361,-3.45,363.2073,10.6828,113.5209,16.75,23.45,32.4091,712.5886,1.0751,151.8982,628.6264,108.9445,,,0.0,-0.0003,0.0161,-0.029,0.0042,-0.0077,0.0006,-0.0151,0.0143,7.2634,0.1338,0.112,2.444,0.9897,1692.1908,,,-0.0721,0.0028,0.0021,0.0002,0.0,-0.243,0.7067,0.0279,-0.0003,0.0003,0.0413,-0.0143,-0.0004,-0.0029,-0.0021,0.0403,0.0014,0.9834,101.3667,233.0025,,0.9519,0.0,755.5239,0.9643,58.653,0.6053,0.9784,6.2366,15.53,4.166,15.59,15.54,1.324,2.583,0.7072,3.211,-0.7569,0.7076,0.9957,2.3058,984.0379,38.2614,123.0,79.5,79.4,27.2,487.2451,0.4202,7.75,0.0015,0.1998,0.0757,0.0448,0.0171,6.3657,7.778,11.006,0.623,0.0103,5.7799,0.29,0.0536,,,659.0,162.0,347.0,565.0,0.093,0.065,0.185,3.8,0.8,0.083,0.08,0.8153,0.128,0.3099,0.606,0.3099,0.7251,0.2912,0.423,20.85,0.655,16.27,18.377,0.1548,7.87,12.82,91.396,0.096,6.11,23.09,0.391,12.97,12.84
1503,2921.78,2483.77,2177.4333,2945.8855,1.3321,83.17,0.1253,1.2769,-0.0074,0.0086,0.9667,197.467,13.3439,411.5272,9.957,0.9735,187.51,12.6037,1.4027,-6354.5,2273.0,-3741.25,333.25,0.556,0.622,3.2448,74.1444,1.7222,0.143,2.0698,84.0132,9.152,50.1353,64.2079,49.8647,66.0632,86.236,120.692,78.21,2.808,363.7273,10.4685,124.7764,727.0177,1.1079,141.4073,629.9109,60.0506,4.463,4.711,2915.0,0.9082,0.9473,4.5341,4.9209,361.6409,10.914,109.6973,8.7527,15.0791,18.784,708.2337,0.9608,149.82,621.1582,105.4212,,,0.0,-0.0392,-0.0051,-0.0334,-0.0702,0.0007,-0.0082,-0.0262,-0.052,7.517,0.1309,,2.3964,0.9746,1791.148,0.1849,9330.76,0.1136,-0.0002,-0.0008,-0.0001,-0.0001,0.1572,-0.2845,0.0074,0.0,-0.0001,0.0296,-0.012,-0.0001,0.0002,0.0008,0.0109,-0.0181,0.9831,102.2257,231.4562,,0.9457,0.0,724.656,0.9899,56.5065,0.5828,0.9676,6.2924,15.88,3.403,15.9,15.81,1.925,3.25,0.5353,3.451,-0.7709,0.8705,0.9987,2.3301,1010.0694,38.5409,104.0,69.4,149.9,21.4001,717.9661,0.2352,8.32,0.002,0.1402,0.0387,0.0474,0.0137,3.3302,7.124,6.272,0.4117,0.0093,2.9199,0.23,0.0605,0.0277,1574.8999,716.0,305.0,717.0,249.0,0.34,0.388,0.341,3.4,0.6,0.123,0.096,0.7358,0.2786,0.4197,0.6199,0.4196,0.804,0.2308,0.4,26.58,0.883,14.23,13.448,0.1116,11.03,13.13,26.577,0.118,3.33,21.13,0.627,11.17,12.42
1504,2905.07,2493.47,2192.7556,867.3027,1.7393,123.4244,0.1251,1.4443,-0.0025,-0.0025,0.9641,197.1465,8.4577,412.5956,10.2437,0.9732,186.9028,12.5169,1.3958,-6330.5,2295.5,-3607.0,339.25,1.0715,1.8055,5.0362,73.5667,1.9333,0.1476,4.6683,83.9888,8.886,50.1494,64.1475,49.8506,66.0072,86.2011,121.0168,81.12,2.164,354.8745,9.9507,145.4491,742.3219,0.8899,134.3627,634.6864,158.4379,4.563,4.79,2879.0,0.9306,0.9525,4.6246,-4.6173,362.1855,9.6825,120.8318,4.4964,24.6173,30.6183,711.7036,0.9624,149.88,632.8973,124.7749,,,0.0,-0.0134,-0.0002,-0.0367,0.0166,0.0029,-0.013,-0.0264,0.0264,8.1698,0.1338,,2.4381,0.9897,1825.8502,,,-0.086,0.0006,-0.0007,-0.0001,0.0001,0.0471,-0.0011,-0.0121,-0.0001,0.0,0.0399,-0.0094,0.0002,-0.0005,0.0007,-0.0682,-0.0397,0.9823,98.8093,234.9736,,0.9548,0.0,753.5341,0.9894,59.7162,0.5963,0.9794,6.3327,15.74,4.775,15.8,15.77,1.461,2.671,0.8019,3.259,-0.0946,0.6595,0.9965,2.2453,1015.5533,39.983,102.0,108.8,80.7,54.7,44.993,1.2035,8.09,0.0062,0.1445,0.0548,0.0682,0.0169,6.4098,5.016,8.918,0.3957,0.0101,6.0142,0.29,0.0728,,,161.0,52.0,210.0,524.0,0.046,0.037,0.293,4.8,0.9,0.07,0.154,0.8153,0.128,0.3099,0.606,0.3099,0.7251,0.2912,0.423,17.03,0.406,6.92,21.626,0.0598,4.03,15.14,31.591,0.247,7.24,16.49,0.811,6.01,5.18
1505,3026.67,2529.82,2192.7889,1268.5852,1.9935,104.5867,0.1268,1.4241,0.0008,-0.0031,0.9712,196.7202,12.0612,422.943,9.6702,0.9743,187.05,12.6057,1.4237,-5594.75,2661.75,-4981.75,-2335.3333,1.2723,1.9955,7.2803,75.0333,1.6333,0.1384,3.2968,84.1675,9.004,50.144,64.0727,49.8561,66.0271,86.4814,119.623,12.77,4.597,349.5218,9.904,152.8255,749.941,1.205,138.9145,641.2618,191.9981,4.595,4.864,2822.0,0.9266,0.9447,4.5342,-1.65,349.4636,10.0689,131.1755,11.5891,21.65,29.6873,720.2537,0.8647,149.0336,629.6727,115.3818,,,0.0,-0.0161,0.0121,-0.0583,0.0036,-0.0087,-0.0348,-0.025,0.0207,7.2845,0.1309,,2.4023,0.9823,1814.3705,,,-0.1372,0.0003,-0.0004,0.0,0.0001,-0.0647,0.223,0.0205,-0.0001,0.0001,0.045,-0.0136,-0.0003,-0.0003,0.0004,0.0494,0.0661,0.9827,97.6522,235.8741,,0.9567,0.0,775.1126,0.9892,60.2503,0.6033,0.9727,6.2071,15.74,4.775,15.8,15.77,1.461,2.671,0.8019,3.259,-0.0946,0.6595,0.9965,2.2453,1015.5533,39.983,96.0,224.1,170.2,57.7,644.683,1.3101,5.55,0.0074,0.1144,0.0452,0.0511,0.0106,3.7375,12.952,4.275,0.4144,0.0094,3.5615,0.27,0.0577,,,986.0,570.0,5002.0,6227.0,0.149,0.178,0.418,6.1,1.0,0.096,0.489,0.5264,0.0841,0.4344,0.6249,0.4344,0.7404,0.3394,0.251,20.04,0.511,8.76,32.414,0.1346,12.06,18.25,52.479,0.249,4.35,22.29,0.428,5.83,21.2
1506,2883.88,2515.46,2177.4333,2945.8855,1.3321,83.17,0.1253,1.3881,-0.0146,0.0048,0.9762,197.0141,10.6616,430.134,9.8374,0.9801,187.1766,12.5914,1.39,-5093.75,2719.75,-2756.25,-3620.0,1.2973,1.9327,7.1595,73.0,2.1111,0.1639,3.4444,85.9625,8.7552,50.1251,64.1204,49.8749,66.2133,86.438,120.4374,78.72,3.074,347.6,9.912,145.0136,733.9506,0.956,130.0791,622.6927,72.7673,4.602,4.832,2820.0,0.9317,0.9524,4.611,-2.9818,351.53,10.1625,122.0318,10.1857,22.9818,28.4637,705.4869,0.8557,139.9827,613.5445,90.3664,,,0.0,-0.0209,-0.0222,0.0538,0.0276,0.0075,-0.0193,0.0041,0.0237,7.8386,0.1341,0.1149,2.3737,0.9903,1777.6835,0.1968,8564.8599,-0.1345,-0.0013,0.0018,0.0,0.0,-0.0267,0.0866,-0.0233,-0.0001,0.0,0.0401,-0.0122,0.0003,0.0014,-0.0018,-0.0381,0.0852,0.979,106.6088,230.5713,,0.9583,0.0,736.1004,0.9895,58.198,0.6073,0.9645,6.3965,15.88,3.403,15.9,15.81,1.925,3.25,0.5353,3.451,-0.7709,0.8705,0.9987,2.3301,1010.0694,38.5409,101.0,129.8,102.7,21.4001,717.9661,0.2352,8.32,0.002,0.2351,0.0401,0.1035,0.007,3.3321,5.768,8.813,0.5303,0.0052,3.2439,0.34,0.05,,,926.0,295.0,2578.0,4802.0,0.173,0.138,0.42,4.0,1.9,0.14,0.916,0.7793,0.0421,0.2656,0.4885,0.2656,0.6352,0.249,0.454,22.16,0.93,14.28,31.062,0.1537,9.04,20.23,28.025,0.33,16.41,19.58,0.813,26.59,16.05
